#disp    load
0.0 -0.0
0.000199999994948 47.979850769
0.000399999989895 95.9548873901
0.000600000028498 143.925094604
0.00079999997979 191.89050293
0.0010000000475 239.851074219
0.001200000057 287.80682373
0.00139999995008 335.757781982
0.00159999995958 383.703887939
0.00179999996908 431.645202637
0.00200000009499 479.581695557
0.00219999998808 527.513366699
0.00240000011399 575.440185547
0.00260000000708 623.362182617
0.00279999990016 671.279296875
0.00300000002608 719.191650391
0.00319999991916 767.099060059
0.00340000004508 815.001647949
0.00359999993816 862.899353027
0.00380000006407 910.792175293
0.00400000018999 958.680114746
0.00419999985024 1006.56311035
0.00439999997616 1054.44116211
0.00460000010207 1102.31420898
0.00480000022799 1150.18237305
0.00499999988824 1198.04541016
0.00520000001416 1245.90344238
0.00540000014007 1293.75634766
0.00559999980032 1341.60412598
0.00579999992624 1389.44677734
0.00600000005215 1437.28430176
0.00620000017807 1485.11645508
0.00639999983832 1532.94335938
0.00659999996424 1580.76489258
0.00680000009015 1628.58105469
0.00700000021607 1676.39160156
0.00719999987632 1724.19665527
0.00740000000224 1771.99609375
0.00760000012815 1819.78979492
0.0077999997884 1867.57775879
0.00800000037998 1915.35974121
0.00820000004023 1963.13574219
0.00839999970049 2010.90576172
0.00860000029206 2058.66943359
0.00879999995232 2106.42700195
0.00899999961257 2154.17797852
0.00920000020415 2201.92236328
0.0093999998644 2249.66015625
0.00960000045598 2297.39111328
0.00980000011623 2345.11499023
0.00999999977648 2392.83178711
0.0102000003681 2440.54125977
0.0104000000283 2488.2434082
0.0105999996886 2535.93774414
0.0108000002801 2583.62426758
0.0109999999404 2631.30273438
0.0111999996006 2678.97290039
0.0114000001922 2726.63476562
0.0115999998525 2774.2878418
0.0118000004441 2821.93212891
0.0120000001043 2869.56713867
0.0121999997646 2917.19262695
0.0124000003561 2964.80859375
0.0126000000164 3012.41455078
0.0127999996766 3060.01025391
0.0130000002682 3107.59545898
0.0131999999285 3155.16992188
0.0133999995887 3202.7331543
0.0136000001803 3250.28491211
0.0137999998406 3297.82495117
0.0140000004321 3345.3527832
0.0142000000924 3392.86816406
0.0143999997526 3440.37060547
0.0146000003442 3487.85961914
0.0148000000045 3535.33496094
0.0149999996647 3582.79638672
0.0152000002563 3630.24316406
0.0153999999166 3677.67504883
0.0155999995768 3725.09155273
0.0157999992371 3772.4921875
0.01600000076 3819.87646484
0.0162000004202 3867.24365234
0.0164000000805 3914.59375
0.0165999997407 3961.92602539
0.016799999401 4009.23974609
0.0170000009239 4056.53442383
0.0172000005841 4103.81005859
0.0174000002444 4151.06494141
0.0175999999046 4198.29931641
0.0177999995649 4245.51269531
0.0179999992251 4292.70410156
0.018200000748 4339.87255859
0.0184000004083 4387.01806641
0.0186000000685 4434.13964844
0.0187999997288 4481.23632812
0.0189999993891 4528.30810547
0.019200000912 4575.35351562
0.0194000005722 4622.37255859
0.0196000002325 4669.36376953
0.0197999998927 4716.32666016
0.019999999553 4763.26074219
0.0201999992132 4810.16455078
