*Element, type=C3D8
1,1, 2, 17, 16, 331, 332, 347, 346
2,2, 3, 18, 17, 332, 333, 348, 347
3,3, 4, 19, 18, 333, 334, 349, 348
4,4, 5, 20, 19, 334, 335, 350, 349
5,5, 6, 21, 20, 335, 336, 351, 350
6,6, 7, 22, 21, 336, 337, 352, 351
7,7, 8, 23, 22, 337, 338, 353, 352
8,8, 9, 24, 23, 338, 339, 354, 353
9,9, 10, 25, 24, 339, 340, 355, 354
10,10, 11, 26, 25, 340, 341, 356, 355
11,11, 12, 27, 26, 341, 342, 357, 356
12,12, 13, 28, 27, 342, 343, 358, 357
13,13, 14, 29, 28, 343, 344, 359, 358
14,14, 15, 30, 29, 344, 345, 360, 359
15,16, 17, 32, 31, 346, 347, 362, 361
16,17, 18, 33, 32, 347, 348, 363, 362
17,18, 19, 34, 33, 348, 349, 364, 363
18,19, 20, 35, 34, 349, 350, 365, 364
19,20, 21, 36, 35, 350, 351, 366, 365
20,21, 22, 37, 36, 351, 352, 367, 366
21,22, 23, 38, 37, 352, 353, 368, 367
22,23, 24, 39, 38, 353, 354, 369, 368
23,24, 25, 40, 39, 354, 355, 370, 369
24,25, 26, 41, 40, 355, 356, 371, 370
25,26, 27, 42, 41, 356, 357, 372, 371
26,27, 28, 43, 42, 357, 358, 373, 372
27,28, 29, 44, 43, 358, 359, 374, 373
28,29, 30, 45, 44, 359, 360, 375, 374
29,31, 32, 47, 46, 361, 362, 377, 376
30,32, 33, 48, 47, 362, 363, 378, 377
31,33, 34, 49, 48, 363, 364, 379, 378
32,34, 35, 50, 49, 364, 365, 380, 379
33,35, 36, 51, 50, 365, 366, 381, 380
34,36, 37, 52, 51, 366, 367, 382, 381
35,37, 38, 53, 52, 367, 368, 383, 382
36,38, 39, 54, 53, 368, 369, 384, 383
37,39, 40, 55, 54, 369, 370, 385, 384
38,40, 41, 56, 55, 370, 371, 386, 385
39,41, 42, 57, 56, 371, 372, 387, 386
40,42, 43, 58, 57, 372, 373, 388, 387
41,43, 44, 59, 58, 373, 374, 389, 388
42,44, 45, 60, 59, 374, 375, 390, 389
43,46, 47, 62, 61, 376, 377, 392, 391
44,47, 48, 63, 62, 377, 378, 393, 392
45,48, 49, 64, 63, 378, 379, 394, 393
46,49, 50, 65, 64, 379, 380, 395, 394
47,50, 51, 66, 65, 380, 381, 396, 395
48,51, 52, 67, 66, 381, 382, 397, 396
49,52, 53, 68, 67, 382, 383, 398, 397
50,53, 54, 69, 68, 383, 384, 399, 398
51,54, 55, 70, 69, 384, 385, 400, 399
52,55, 56, 71, 70, 385, 386, 401, 400
53,56, 57, 72, 71, 386, 387, 402, 401
54,57, 58, 73, 72, 387, 388, 403, 402
55,58, 59, 74, 73, 388, 389, 404, 403
56,59, 60, 75, 74, 389, 390, 405, 404
57,61, 62, 77, 76, 391, 392, 407, 406
58,62, 63, 78, 77, 392, 393, 408, 407
59,63, 64, 79, 78, 393, 394, 409, 408
60,64, 65, 80, 79, 394, 395, 410, 409
61,65, 66, 81, 80, 395, 396, 411, 410
62,66, 67, 82, 81, 396, 397, 412, 411
63,67, 68, 83, 82, 397, 398, 413, 412
64,68, 69, 84, 83, 398, 399, 414, 413
65,69, 70, 85, 84, 399, 400, 415, 414
66,70, 71, 86, 85, 400, 401, 416, 415
67,71, 72, 87, 86, 401, 402, 417, 416
68,72, 73, 88, 87, 402, 403, 418, 417
69,73, 74, 89, 88, 403, 404, 419, 418
70,74, 75, 90, 89, 404, 405, 420, 419
71,76, 77, 92, 91, 406, 407, 422, 421
72,77, 78, 93, 92, 407, 408, 423, 422
73,78, 79, 94, 93, 408, 409, 424, 423
74,79, 80, 95, 94, 409, 410, 425, 424
75,80, 81, 96, 95, 410, 411, 426, 425
76,81, 82, 97, 96, 411, 412, 427, 426
77,82, 83, 98, 97, 412, 413, 428, 427
78,83, 84, 99, 98, 413, 414, 429, 428
79,84, 85, 100, 99, 414, 415, 430, 429
80,85, 86, 101, 100, 415, 416, 431, 430
81,86, 87, 102, 101, 416, 417, 432, 431
82,87, 88, 103, 102, 417, 418, 433, 432
83,88, 89, 104, 103, 418, 419, 434, 433
84,89, 90, 105, 104, 419, 420, 435, 434
85,91, 92, 107, 106, 421, 422, 437, 436
86,92, 93, 108, 107, 422, 423, 438, 437
87,93, 94, 109, 108, 423, 424, 439, 438
88,94, 95, 110, 109, 424, 425, 440, 439
89,95, 96, 111, 110, 425, 426, 441, 440
90,96, 97, 112, 111, 426, 427, 442, 441
91,97, 98, 113, 112, 427, 428, 443, 442
92,98, 99, 114, 113, 428, 429, 444, 443
93,99, 100, 115, 114, 429, 430, 445, 444
94,100, 101, 116, 115, 430, 431, 446, 445
95,101, 102, 117, 116, 431, 432, 447, 446
96,102, 103, 118, 117, 432, 433, 448, 447
97,103, 104, 119, 118, 433, 434, 449, 448
98,104, 105, 120, 119, 434, 435, 450, 449
99,106, 107, 122, 121, 436, 437, 452, 451
100,107, 108, 123, 122, 437, 438, 453, 452
101,108, 109, 124, 123, 438, 439, 454, 453
102,109, 110, 125, 124, 439, 440, 455, 454
103,110, 111, 126, 125, 440, 441, 456, 455
104,111, 112, 127, 126, 441, 442, 457, 456
105,112, 113, 128, 127, 442, 443, 458, 457
106,113, 114, 129, 128, 443, 444, 459, 458
107,114, 115, 130, 129, 444, 445, 460, 459
108,115, 116, 131, 130, 445, 446, 461, 460
109,116, 117, 132, 131, 446, 447, 462, 461
110,117, 118, 133, 132, 447, 448, 463, 462
111,118, 119, 134, 133, 448, 449, 464, 463
112,119, 120, 135, 134, 449, 450, 465, 464
113,121, 122, 137, 136, 451, 452, 467, 466
114,122, 123, 138, 137, 452, 453, 468, 467
115,123, 124, 139, 138, 453, 454, 469, 468
116,124, 125, 140, 139, 454, 455, 470, 469
117,125, 126, 141, 140, 455, 456, 471, 470
118,126, 127, 142, 141, 456, 457, 472, 471
119,127, 128, 143, 142, 457, 458, 473, 472
120,128, 129, 144, 143, 458, 459, 474, 473
121,129, 130, 145, 144, 459, 460, 475, 474
122,130, 131, 146, 145, 460, 461, 476, 475
123,131, 132, 147, 146, 461, 462, 477, 476
124,132, 133, 148, 147, 462, 463, 478, 477
125,133, 134, 149, 148, 463, 464, 479, 478
126,134, 135, 150, 149, 464, 465, 480, 479
127,136, 137, 152, 151, 466, 467, 482, 481
128,137, 138, 153, 152, 467, 468, 483, 482
129,138, 139, 154, 153, 468, 469, 484, 483
130,139, 140, 155, 154, 469, 470, 485, 484
131,140, 141, 156, 155, 470, 471, 486, 485
132,141, 142, 157, 156, 471, 472, 487, 486
133,142, 143, 158, 157, 472, 473, 488, 487
134,143, 144, 159, 158, 473, 474, 489, 488
135,144, 145, 160, 159, 474, 475, 490, 489
136,145, 146, 161, 160, 475, 476, 491, 490
137,146, 147, 162, 161, 476, 477, 492, 491
138,147, 148, 163, 162, 477, 478, 493, 492
139,148, 149, 164, 163, 478, 479, 494, 493
140,149, 150, 165, 164, 479, 480, 495, 494
141,151, 152, 167, 166, 481, 482, 497, 496
142,152, 153, 168, 167, 482, 483, 498, 497
143,153, 154, 169, 168, 483, 484, 499, 498
144,154, 155, 170, 169, 484, 485, 500, 499
145,155, 156, 171, 170, 485, 486, 501, 500
146,156, 157, 172, 171, 486, 487, 502, 501
147,157, 158, 173, 172, 487, 488, 503, 502
148,158, 159, 174, 173, 488, 489, 504, 503
149,159, 160, 175, 174, 489, 490, 505, 504
150,160, 161, 176, 175, 490, 491, 506, 505
151,161, 162, 177, 176, 491, 492, 507, 506
152,162, 163, 178, 177, 492, 493, 508, 507
153,163, 164, 179, 178, 493, 494, 509, 508
154,164, 165, 180, 179, 494, 495, 510, 509
155,166, 167, 182, 181, 496, 497, 512, 511
156,167, 168, 183, 182, 497, 498, 513, 512
157,168, 169, 184, 183, 498, 499, 514, 513
158,169, 170, 185, 184, 499, 500, 515, 514
159,170, 171, 186, 185, 500, 501, 516, 515
160,171, 172, 187, 186, 501, 502, 517, 516
161,172, 173, 188, 187, 502, 503, 518, 517
