#disp    load
0.0 -0.0
0.000199999994948 47.979850769
0.000399999989895 95.9548873901
0.000600000028498 143.925094604
0.00079999997979 191.89050293
0.0010000000475 239.851074219
0.001200000057 287.80682373
0.00139999995008 335.757781982
0.00159999995958 383.703918457
0.00179999996908 431.645233154
0.00200000009499 479.581726074
0.00219999998808 527.513427734
0.00240000011399 575.440307617
0.00260000000708 623.362365723
0.00279999990016 671.279602051
0.00300000002608 719.192016602
0.00319999991916 767.09967041
0.00340000004508 815.002502441
0.00359999993816 862.900512695
0.00380000006407 910.793701172
0.00400000018999 958.682067871
0.00419999985024 1006.56567383
0.00439999997616 1054.44445801
0.00460000010207 1102.31835938
0.00480000022799 1150.18762207
0.00499999988824 1198.05187988
0.00520000001416 1245.91149902
0.00540000014007 1293.76623535
0.00559999980032 1341.61621094
0.00579999992624 1389.46130371
0.00600000005215 1437.30163574
0.00620000017807 1485.13720703
0.00639999983832 1532.96789551
0.00659999996424 1580.79394531
0.00680000009015 1628.61499023
0.00700000021607 1676.43139648
0.00719999987632 1724.24291992
0.00740000000224 1772.04968262
0.00760000012815 1819.8515625
0.0077999997884 1867.64880371
0.00800000037998 1915.44116211
0.00820000004023 1963.2286377
0.00839999970049 2011.01147461
0.00860000029206 2058.78930664
0.00879999995232 2106.5625
0.00899999961257 2154.33105469
0.00920000020415 2202.09448242
0.0093999998644 2249.85327148
0.00960000045598 2297.60742188
0.00980000011623 2345.35668945
0.00999999977648 2393.10107422
0.0102000003681 2440.84057617
0.0104000000283 2488.57543945
0.0105999996886 2536.30566406
0.0108000002801 2584.03076172
0.0109999999404 2631.7512207
0.0111999996006 2679.46704102
0.0114000001922 2727.17797852
0.0115999998525 2774.8840332
0.0118000004441 2822.58544922
0.0120000001043 2870.28198242
0.0121999997646 2917.97363281
0.0124000003561 2965.66064453
0.0126000000164 3013.34301758
0.0127999996766 3061.02050781
0.0130000002682 3108.69311523
0.0131999999285 3156.36083984
0.0133999995887 3204.02392578
0.0136000001803 3251.68237305
0.0137999998406 3299.3359375
0.0140000004321 3346.98461914
0.0142000000924 3394.62866211
0.0143999997526 3442.26782227
0.0146000003442 3489.90234375
0.0148000000045 3537.53198242
0.0149999996647 3585.15673828
0.0152000002563 3632.77685547
0.0153999999166 3680.39208984
0.0155999995768 3728.00268555
0.0157999992371 3775.60864258
0.01600000076 3823.20947266
0.0162000004202 3870.8059082
0.0164000000805 3918.3972168
0.0165999997407 3965.98388672
0.016799999401 4013.56591797
0.0170000009239 4061.14306641
0.0172000005841 4108.71533203
0.0174000002444 4156.28320312
0.0175999999046 4203.84570312
0.0177999995649 4251.40380859
0.0179999992251 4298.95751953
0.018200000748 4346.50585938
0.0184000004083 4394.04980469
0.0186000000685 4441.58886719
0.0187999997288 4489.12304688
0.0189999993891 4536.65234375
0.019200000912 4584.17724609
0.0194000005722 4631.69726562
0.0196000002325 4679.21240234
0.0197999998927 4726.72314453
0.019999999553 4774.22851562
0.0201999992132 4821.72949219
