#disp    load
0.0 -0.0
0.000199999994948 47.979850769
0.000399999989895 95.9548797607
0.000600000028498 143.925064087
0.00079999997979 191.890365601
0.0010000000475 239.850692749
0.001200000057 287.805969238
0.00139999995008 335.75604248
0.00159999995958 383.700775146
0.00179999996908 431.639923096
0.00200000009499 479.573242188
0.00219999998808 527.500427246
0.00240000011399 575.421203613
0.00260000000708 623.335205078
0.00279999990016 671.241882324
0.00300000002608 719.140869141
0.00319999991916 767.031677246
0.00340000004508 814.913635254
0.00359999993816 862.786132812
0.00380000006407 910.64855957
0.00400000018999 958.50012207
0.00419999985024 1006.34008789
0.00439999997616 1054.16748047
0.00460000010207 1101.98168945
0.00480000022799 1149.78137207
0.00499999988824 1197.5657959
0.00520000001416 1245.3338623
0.00540000014007 1293.08422852
0.00559999980032 1340.81591797
0.00579999992624 1388.52758789
0.00600000005215 1436.21789551
0.00620000017807 1483.88549805
0.00639999983832 1531.52880859
0.00659999996424 1579.14648438
0.00680000009015 1626.73681641
0.00700000021607 1674.29821777
0.00719999987632 1721.82897949
0.00740000000224 1769.32727051
0.00760000012815 1816.79138184
0.0077999997884 1864.21923828
0.00800000037998 1911.60900879
0.00820000004023 1958.95849609
0.00839999970049 2006.26574707
0.00860000029206 2053.52856445
0.00879999995232 2100.74438477
0.00899999961257 2147.91137695
0.00920000020415 2195.02709961
0.0093999998644 2242.08886719
0.00960000045598 2289.09423828
0.00980000011623 2336.04077148
0.00999999977648 2382.92578125
0.0102000003681 2429.74633789
0.0104000000283 2476.50024414
0.0105999996886 2523.18432617
0.0108000002801 2569.7956543
0.0109999999404 2616.33129883
0.0111999996006 2662.78857422
0.0114000001922 2709.1640625
0.0115999998525 2755.45483398
0.0118000004441 2801.65771484
0.0120000001043 2847.76953125
0.0121999997646 2893.78710938
0.0124000003561 2939.70678711
0.0126000000164 2985.52539062
0.0127999996766 3031.23950195
0.0130000002682 3076.84594727
0.0131999999285 3122.34082031
0.0133999995887 3167.72070312
0.0136000001803 3212.98217773
0.0137999998406 3258.12133789
0.0140000004321 3303.13476562
0.0142000000924 3348.01855469
0.0143999997526 3392.76928711
0.0146000003442 3437.38305664
0.0148000000045 3481.85595703
0.0149999996647 3526.18457031
0.0152000002563 3570.36474609
0.0153999999166 3614.39257812
0.0155999995768 3658.2644043
0.0157999992371 3701.9765625
0.01600000076 3745.52490234
0.0162000004202 3788.90551758
0.0164000000805 3832.11450195
0.0165999997407 3875.14819336
0.016799999401 3918.00268555
0.0170000009239 3960.67382812
0.0172000005841 4003.15795898
0.0174000002444 4045.45117188
0.0175999999046 4087.54980469
0.0177999995649 4129.44970703
0.0179999992251 4171.14697266
0.018200000748 4212.63867188
0.0184000004083 4253.91992188
0.0186000000685 4294.98779297
0.0187999997288 4335.83789062
0.0189999993891 4376.46728516
0.019200000912 4416.87158203
0.0194000005722 4457.04833984
0.0196000002325 4496.99267578
0.0197999998927 4536.70214844
0.019999999553 4576.17236328
0.0201999992132 4615.40087891
