#disp    load
0.0 -0.0
0.000199999994948 47.979850769
0.000399999989895 95.9548873901
0.000600000028498 143.925094604
0.00079999997979 191.89050293
0.0010000000475 239.851074219
0.001200000057 287.80682373
0.00139999995008 335.757781982
0.00159999995958 383.703918457
0.00179999996908 431.645233154
0.00200000009499 479.581726074
0.00219999998808 527.513427734
0.00240000011399 575.440307617
0.00260000000708 623.362365723
0.00279999990016 671.279602051
0.00300000002608 719.192016602
0.00319999991916 767.09967041
0.00340000004508 815.002441406
0.00359999993816 862.900390625
0.00380000006407 910.79296875
0.00400000018999 958.678161621
0.00419999985024 1006.55072021
0.00439999997616 1054.4074707
0.00460000010207 1102.24719238
0.00480000022799 1150.06323242
0.00499999988824 1197.84875488
0.00520000001416 1245.58972168
0.00540000014007 1293.2635498
0.00559999980032 1340.84179688
0.00579999992624 1388.28613281
0.00600000005215 1435.54394531
0.00620000017807 1482.53430176
0.00639999983832 1529.08569336
0.00659999996424 1574.79614258
0.00680000009015 1618.7824707
0.00700000021607 1659.35754395
0.00719999987632 1694.09985352
0.00740000000224 1720.99206543
0.00760000012815 1739.88513184
0.0077999997884 1752.45129395
0.00800000037998 1760.90490723
0.00820000004023 1766.99987793
0.00839999970049 1771.80700684
0.00860000029206 1775.90600586
0.00879999995232 1779.60314941
0.00899999961257 1783.0637207
0.00920000020415 1786.37915039
0.0093999998644 1789.60144043
0.00960000045598 1792.76074219
0.00980000011623 1795.87536621
0.00999999977648 1798.9564209
0.0102000003681 1802.01147461
0.0104000000283 1805.04553223
0.0105999996886 1808.06201172
0.0108000002801 1811.06396484
0.0109999999404 1814.05310059
0.0111999996006 1817.03112793
0.0114000001922 1819.99926758
0.0115999998525 1822.95861816
0.0118000004441 1825.91003418
0.0120000001043 1828.85412598
0.0121999997646 1831.79150391
0.0124000003561 1834.72265625
0.0126000000164 1837.64807129
0.0127999996766 1840.56799316
0.0130000002682 1843.48291016
0.0131999999285 1846.39282227
0.0133999995887 1849.29821777
0.0136000001803 1852.19909668
0.0137999998406 1855.09570312
0.0140000004321 1857.98828125
0.0142000000924 1860.87683105
0.0143999997526 1863.76147461
0.0146000003442 1866.64245605
0.0148000000045 1869.51989746
0.0149999996647 1872.39379883
0.0152000002563 1875.26416016
0.0153999999166 1878.13134766
0.0155999995768 1880.99536133
0.0157999992371 1883.85620117
0.01600000076 1886.71411133
0.0162000004202 1889.5690918
0.0164000000805 1892.42138672
0.0165999997407 1895.27087402
0.016799999401 1898.11779785
0.0170000009239 1900.96228027
0.0172000005841 1903.80432129
0.0174000002444 1906.64416504
0.0175999999046 1909.48168945
0.0177999995649 1912.31713867
0.0179999992251 1915.1505127
0.018200000748 1917.98193359
0.0184000004083 1920.81140137
0.0186000000685 1923.63916016
0.0187999997288 1926.46496582
0.0189999993891 1929.28918457
0.019200000912 1932.11169434
0.0194000005722 1934.93249512
0.0196000002325 1937.75183105
0.0197999998927 1940.56958008
0.019999999553 1943.38586426
0.0201999992132 1946.20056152
