#disp    load
0.0 -0.0
0.000199999994948 47.979850769
0.000399999989895 95.9548873901
0.000600000028498 143.925094604
0.00079999997979 191.890487671
0.0010000000475 239.851074219
0.001200000057 287.80682373
0.00139999995008 335.757751465
0.00159999995958 383.703887939
0.00179999996908 431.645172119
0.00200000009499 479.581634521
0.00219999998808 527.513305664
0.00240000011399 575.440124512
0.00260000000708 623.362121582
0.00279999990016 671.279296875
0.00300000002608 719.191650391
0.00319999991916 767.099121094
0.00340000004508 815.001831055
0.00359999993816 862.899719238
0.00380000006407 910.792724609
0.00400000018999 958.680908203
0.00419999985024 1006.56427002
0.00439999997616 1054.44274902
0.00460000010207 1102.31640625
0.00480000022799 1150.18530273
0.00499999988824 1198.04931641
0.00520000001416 1245.90844727
0.00540000014007 1293.76269531
0.00559999980032 1341.61218262
0.00579999992624 1389.45678711
0.00600000005215 1437.29650879
0.00620000017807 1485.13134766
0.00639999983832 1532.96142578
0.00659999996424 1580.78649902
0.00680000009015 1628.60681152
0.00700000021607 1676.42224121
0.00719999987632 1724.23278809
0.00740000000224 1772.03845215
0.00760000012815 1819.8392334
0.0077999997884 1867.63513184
0.00800000037998 1915.42614746
0.00820000004023 1963.21240234
0.00839999970049 2010.99365234
0.00860000029206 2058.77001953
0.00879999995232 2106.54150391
0.00899999961257 2154.30810547
0.00920000020415 2202.06958008
0.0093999998644 2249.82641602
0.00960000045598 2297.57836914
0.00980000011623 2345.32519531
0.00999999977648 2393.06738281
0.0102000003681 2440.80444336
0.0104000000283 2488.53662109
0.0105999996886 2536.26367188
0.0108000002801 2583.98608398
0.0109999999404 2631.70336914
0.0111999996006 2679.41601562
0.0114000001922 2727.12353516
0.0115999998525 2774.82592773
0.0118000004441 2822.52368164
0.0120000001043 2870.21630859
0.0121999997646 2917.90380859
0.0124000003561 2965.58666992
0.0126000000164 3013.2644043
0.0127999996766 3060.93701172
0.0130000002682 3108.60498047
0.0131999999285 3156.26782227
0.0133999995887 3203.92553711
0.0136000001803 3251.57836914
0.0137999998406 3299.22631836
0.0140000004321 3346.86914062
0.0142000000924 3394.50683594
0.0143999997526 3442.13964844
0.0146000003442 3489.76757812
0.0148000000045 3537.39013672
0.0149999996647 3585.00805664
0.0152000002563 3632.62060547
0.0153999999166 3680.22851562
0.0155999995768 3727.83105469
0.0157999992371 3775.42871094
0.01600000076 3823.02124023
0.0162000004202 3870.60864258
0.0164000000805 3918.19116211
0.0165999997407 3965.76855469
0.016799999401 4013.34082031
0.0170000009239 4060.90795898
0.0172000005841 4108.47021484
0.0174000002444 4156.02685547
0.0175999999046 4203.57910156
0.0177999995649 4251.12597656
0.0179999992251 4298.66748047
0.018200000748 4346.20410156
0.0184000004083 4393.73583984
0.0186000000685 4441.26220703
0.0187999997288 4488.78320312
0.0189999993891 4536.29931641
0.019200000912 4583.81054688
0.0194000005722 4631.31640625
0.0196000002325 4678.81689453
0.0197999998927 4726.3125
0.019999999553 4773.80273438
0.0201999992132 4821.28808594
