#disp    load
0.0 -0.0
0.000199999994948 47.979850769
0.000399999989895 95.9548873901
0.000600000028498 143.925094604
0.00079999997979 191.89050293
0.0010000000475 239.851074219
0.001200000057 287.80682373
0.00139999995008 335.757781982
0.00159999995958 383.703918457
0.00179999996908 431.645233154
0.00200000009499 479.581726074
0.00219999998808 527.513427734
0.00240000011399 575.440307617
0.00260000000708 623.362365723
0.00279999990016 671.279602051
0.00300000002608 719.192016602
0.00319999991916 767.09967041
0.00340000004508 815.002502441
0.00359999993816 862.900512695
0.00380000006407 910.793701172
0.00400000018999 958.682067871
0.00419999985024 1006.56567383
0.00439999997616 1054.44445801
0.00460000010207 1102.31835938
0.00480000022799 1150.18762207
0.00499999988824 1198.05187988
0.00520000001416 1245.91137695
0.00540000014007 1293.76611328
0.00559999980032 1341.61584473
0.00579999992624 1389.46057129
0.00600000005215 1437.29992676
0.00620000017807 1485.13354492
0.00639999983832 1532.96032715
0.00659999996424 1580.77929688
0.00680000009015 1628.58898926
0.00700000021607 1676.38830566
0.00719999987632 1724.17614746
0.00740000000224 1771.95092773
0.00760000012815 1819.71057129
0.0077999997884 1867.45202637
0.00800000037998 1915.17150879
0.00820000004023 1962.86376953
0.00839999970049 2010.52185059
0.00860000029206 2058.13623047
0.00879999995232 2105.69506836
0.00899999961257 2153.18115234
0.00920000020415 2200.57324219
0.0093999998644 2247.84106445
0.00960000045598 2294.94335938
0.00980000011623 2341.82104492
0.00999999977648 2388.39135742
0.0102000003681 2434.53564453
0.0104000000283 2480.08569336
0.0105999996886 2524.81079102
0.0108000002801 2568.40356445
0.0109999999404 2610.47753906
0.0111999996006 2650.57958984
0.0114000001922 2688.22753906
0.0115999998525 2722.97583008
0.0118000004441 2754.48950195
0.0120000001043 2782.60864258
0.0121999997646 2807.37597656
0.0124000003561 2829.01904297
0.0126000000164 2847.89746094
0.0127999996766 2864.43725586
0.0130000002682 2879.07104492
0.0131999999285 2892.19677734
0.0133999995887 2904.15527344
0.0136000001803 2915.22363281
0.0137999998406 2925.61987305
0.0140000004321 2935.51123047
0.0142000000924 2945.02392578
0.0143999997526 2954.25170898
0.0146000003442 2963.2644043
0.0148000000045 2972.11401367
0.0149999996647 2980.83862305
0.0152000002563 2989.46606445
0.0153999999166 2998.01733398
0.0155999995768 3006.50805664
0.0157999992371 3014.94970703
0.01600000076 3023.35131836
0.0162000004202 3031.71923828
0.0164000000805 3040.05834961
0.0165999997407 3048.37304688
0.016799999401 3056.66601562
0.0170000009239 3064.93969727
0.0172000005841 3073.19628906
0.0174000002444 3081.43701172
0.0175999999046 3089.66357422
0.0177999995649 3097.87670898
0.0179999992251 3106.07739258
0.018200000748 3114.26660156
0.0184000004083 3122.44506836
0.0186000000685 3130.61303711
0.0187999997288 3138.77124023
0.0189999993891 3146.91992188
0.019200000912 3155.06005859
0.0194000005722 3163.19140625
0.0196000002325 3171.31469727
0.0197999998927 3179.42993164
0.019999999553 3187.53759766
0.0201999992132 3195.63818359
