#disp    load
0.0 -0.0
0.000199999994948 47.979850769
0.000399999989895 95.9546203613
0.000600000028498 143.924194336
0.00079999997979 191.88848877
0.0010000000475 239.847381592
0.001200000057 287.800811768
0.00139999995008 335.748687744
0.00159999995958 383.690917969
0.00179999996908 431.627471924
0.00200000009499 479.558258057
0.00219999998808 527.483215332
0.00240000011399 575.402282715
0.00260000000708 623.315368652
0.00279999990016 671.222473145
0.00300000002608 719.123474121
0.00319999991916 767.018371582
0.00340000004508 814.907104492
0.00359999993816 862.789611816
0.00380000006407 910.66583252
0.00400000018999 958.535705566
0.00419999985024 1006.39923096
0.00439999997616 1054.25634766
0.00460000010207 1102.10693359
0.00480000022799 1149.9510498
0.00499999988824 1197.78857422
0.00520000001416 1245.61938477
0.00540000014007 1293.44360352
0.00559999980032 1341.26123047
0.00579999992624 1389.07202148
0.00600000005215 1436.87597656
0.00620000017807 1484.67321777
0.00639999983832 1532.46350098
0.00659999996424 1580.24694824
0.00680000009015 1628.02331543
0.00700000021607 1675.79272461
0.00719999987632 1723.55517578
0.00740000000224 1771.31054688
0.00760000012815 1819.05883789
0.0077999997884 1866.79992676
0.00800000037998 1914.53381348
0.00820000004023 1962.26049805
0.00839999970049 2009.9798584
0.00860000029206 2057.69189453
0.00879999995232 2105.39672852
0.00899999961257 2153.09423828
0.00920000020415 2200.78417969
0.0093999998644 2248.46679688
0.00960000045598 2296.1418457
0.00980000011623 2343.80932617
0.00999999977648 2391.46948242
0.0102000003681 2439.12182617
0.0104000000283 2486.76660156
0.0105999996886 2534.40380859
0.0108000002801 2582.03344727
0.0109999999404 2629.65527344
0.0111999996006 2677.26928711
0.0114000001922 2724.87548828
0.0115999998525 2772.47387695
0.0118000004441 2820.06445312
0.0120000001043 2867.6472168
0.0121999997646 2915.22216797
0.0124000003561 2962.78881836
0.0126000000164 3010.34790039
0.0127999996766 3057.89868164
0.0130000002682 3105.44165039
0.0131999999285 3152.97631836
0.0133999995887 3200.50292969
0.0136000001803 3248.02148438
0.0137999998406 3295.53198242
0.0140000004321 3343.03417969
0.0142000000924 3390.52832031
0.0143999997526 3438.01391602
0.0146000003442 3485.49145508
0.0148000000045 3532.96069336
0.0149999996647 3580.42138672
0.0152000002563 3627.87402344
0.0153999999166 3675.31811523
0.0155999995768 3722.75366211
0.0157999992371 3770.1809082
0.01600000076 3817.59960938
0.0162000004202 3865.00976562
0.0164000000805 3912.41162109
0.0165999997407 3959.8046875
0.016799999401 4007.18920898
0.0170000009239 4054.56518555
0.0172000005841 4101.93212891
0.0174000002444 4149.29101562
0.0175999999046 4196.640625
0.0177999995649 4243.98193359
0.0179999992251 4291.31445312
0.018200000748 4338.63818359
0.0184000004083 4385.95263672
0.0186000000685 4433.25878906
0.0187999997288 4480.55615234
0.0189999993891 4527.84423828
0.019200000912 4575.12353516
0.0194000005722 4622.39404297
0.0196000002325 4669.65527344
0.0197999998927 4716.90771484
0.019999999553 4764.15136719
0.0201999992132 4811.38574219
