#disp    load
0.0 -0.0
0.000199999994948 47.979850769
0.000399999989895 95.9548873901
0.000600000028498 143.925094604
0.00079999997979 191.89050293
0.0010000000475 239.851074219
0.001200000057 287.80682373
0.00139999995008 335.757781982
0.00159999995958 383.703918457
0.00179999996908 431.645233154
0.00200000009499 479.581726074
0.00219999998808 527.513427734
0.00240000011399 575.440307617
0.00260000000708 623.362365723
0.00279999990016 671.279602051
0.00300000002608 719.192016602
0.00319999991916 767.09967041
0.00340000004508 815.002502441
0.00359999993816 862.900512695
0.00380000006407 910.793701172
0.00400000018999 958.682067871
0.00419999985024 1006.56561279
0.00439999997616 1054.44433594
0.00460000010207 1102.31835938
0.00480000022799 1150.1875
0.00499999988824 1198.05175781
0.00520000001416 1245.91125488
0.00540000014007 1293.76586914
0.00559999980032 1341.61560059
0.00579999992624 1389.46044922
0.00600000005215 1437.30041504
0.00620000017807 1485.13549805
0.00639999983832 1532.96557617
0.00659999996424 1580.79064941
0.00680000009015 1628.61071777
0.00700000021607 1676.42553711
0.00719999987632 1724.23510742
0.00740000000224 1772.03942871
0.00760000012815 1819.83813477
0.0077999997884 1867.63122559
0.00800000037998 1915.41833496
0.00820000004023 1963.19946289
0.00839999970049 2010.97399902
0.00860000029206 2058.74194336
0.00879999995232 2106.50244141
0.00899999961257 2154.25561523
0.00920000020415 2202.00024414
0.0093999998644 2249.73583984
0.00960000045598 2297.46191406
0.00980000011623 2345.17724609
0.00999999977648 2392.88085938
0.0102000003681 2440.5715332
0.0104000000283 2488.24755859
0.0105999996886 2535.90795898
0.0108000002801 2583.55029297
0.0109999999404 2631.17260742
0.0111999996006 2678.77270508
0.0114000001922 2726.34765625
0.0115999998525 2773.89428711
0.0118000004441 2821.40942383
0.0120000001043 2868.88916016
0.0121999997646 2916.32885742
0.0124000003561 2963.72387695
0.0126000000164 3011.06884766
0.0127999996766 3058.35766602
0.0130000002682 3105.58349609
0.0131999999285 3152.73925781
0.0133999995887 3199.81640625
0.0136000001803 3246.80615234
0.0137999998406 3293.69824219
0.0140000004321 3340.48217773
0.0142000000924 3387.14599609
0.0143999997526 3433.67675781
0.0146000003442 3480.06005859
0.0148000000045 3526.28076172
0.0149999996647 3572.32226562
0.0152000002563 3618.16650391
0.0153999999166 3663.79467773
0.0155999995768 3709.18603516
0.0157999992371 3754.31884766
0.01600000076 3799.16943359
0.0162000004202 3843.71337891
0.0164000000805 3887.92456055
0.0165999997407 3931.77563477
0.016799999401 3975.23852539
0.0170000009239 4018.28320312
0.0172000005841 4060.87915039
0.0174000002444 4102.99511719
0.0175999999046 4144.59912109
0.0177999995649 4185.65917969
0.0179999992251 4226.14160156
0.018200000748 4266.01513672
0.0184000004083 4305.24707031
0.0186000000685 4343.80566406
0.0187999997288 4381.66162109
0.0189999993891 4418.78515625
0.019200000912 4455.14892578
0.0194000005722 4490.72802734
0.0196000002325 4525.49951172
0.0197999998927 4559.44335938
0.019999999553 4592.54150391
0.0201999992132 4624.78027344
