#disp    load
0.0 -0.0
0.000199999994948 47.979850769
0.000399999989895 95.9548873901
0.000600000028498 143.925094604
0.00079999997979 191.89050293
0.0010000000475 239.851074219
0.001200000057 287.80682373
0.00139999995008 335.757781982
0.00159999995958 383.703918457
0.00179999996908 431.645233154
0.00200000009499 479.581726074
0.00219999998808 527.513427734
0.00240000011399 575.440307617
0.00260000000708 623.362365723
0.00279999990016 671.279602051
0.00300000002608 719.192016602
0.00319999991916 767.09967041
0.00340000004508 815.002502441
0.00359999993816 862.900512695
0.00380000006407 910.793701172
0.00400000018999 958.682067871
0.00419999985024 1006.56567383
0.00439999997616 1054.44445801
0.00460000010207 1102.31835938
0.00480000022799 1150.18762207
0.00499999988824 1198.05187988
0.00520000001416 1245.91149902
0.00540000014007 1293.76623535
0.00559999980032 1341.61621094
0.00579999992624 1389.46130371
0.00600000005215 1437.30163574
0.00620000017807 1485.13720703
0.00639999983832 1532.96789551
0.00659999996424 1580.79394531
0.00680000009015 1628.61499023
0.00700000021607 1676.43139648
0.00719999987632 1724.24291992
0.00740000000224 1772.04956055
0.00760000012815 1819.85144043
0.0077999997884 1867.64855957
0.00800000037998 1915.4407959
0.00820000004023 1963.22814941
0.00839999970049 2011.01049805
0.00860000029206 2058.78808594
0.00879999995232 2106.56030273
0.00899999961257 2154.32763672
0.00920000020415 2202.08935547
0.0093999998644 2249.84545898
0.00960000045598 2297.59570312
0.00980000011623 2345.33935547
0.00999999977648 2393.07641602
0.0102000003681 2440.8059082
0.0104000000283 2488.52734375
0.0105999996886 2536.24023438
0.0108000002801 2583.94360352
0.0109999999404 2631.63671875
0.0111999996006 2679.31884766
0.0114000001922 2726.98876953
0.0115999998525 2774.64477539
0.0118000004441 2822.28515625
0.0120000001043 2869.90771484
0.0121999997646 2917.51000977
0.0124000003561 2965.08862305
0.0126000000164 3012.6394043
0.0127999996766 3060.15795898
0.0130000002682 3107.63842773
0.0131999999285 3155.07324219
0.0133999995887 3202.45410156
0.0136000001803 3249.77050781
0.0137999998406 3297.00976562
0.0140000004321 3344.15649414
0.0142000000924 3391.19189453
0.0143999997526 3438.09326172
0.0146000003442 3484.83349609
0.0148000000045 3531.37963867
0.0149999996647 3577.69189453
0.0152000002563 3623.72216797
0.0153999999166 3669.41381836
0.0155999995768 3714.69897461
0.0157999992371 3759.49829102
0.01600000076 3803.71948242
0.0162000004202 3847.2565918
0.0164000000805 3889.9909668
0.0165999997407 3931.79101562
0.016799999401 3972.515625
0.0170000009239 4012.0168457
0.0172000005841 4050.14526367
0.0174000002444 4086.75634766
0.0175999999046 4121.71728516
0.0177999995649 4154.9140625
0.0179999992251 4186.25878906
0.018200000748 4215.69384766
0.0184000004083 4243.19628906
0.0186000000685 4268.77929688
0.0187999997288 4292.48779297
0.0189999993891 4314.39794922
0.019200000912 4334.61035156
0.0194000005722 4353.24365234
0.0196000002325 4370.42773438
0.0197999998927 4386.29882812
0.019999999553 4400.99414062
0.0201999992132 4414.64648438
