#disp    load
0.0 -0.0
0.000199999994948 47.979850769
0.000399999989895 95.9548873901
0.000600000028498 143.925094604
0.00079999997979 191.89050293
0.0010000000475 239.851074219
0.001200000057 287.80682373
0.00139999995008 335.757781982
0.00159999995958 383.703918457
0.00179999996908 431.645233154
0.00200000009499 479.581726074
0.00219999998808 527.513366699
0.00240000011399 575.440246582
0.00260000000708 623.362243652
0.00279999990016 671.27947998
0.00300000002608 719.191833496
0.00319999991916 767.09942627
0.00340000004508 815.00213623
0.00359999993816 862.899963379
0.00380000006407 910.793029785
0.00400000018999 958.681213379
0.00419999985024 1006.56451416
0.00439999997616 1054.44299316
0.00460000010207 1102.31652832
0.00480000022799 1150.18518066
0.00499999988824 1198.0489502
0.00520000001416 1245.90783691
0.00540000014007 1293.76171875
0.00559999980032 1341.61071777
0.00579999992624 1389.45458984
0.00600000005215 1437.29370117
0.00620000017807 1485.12768555
0.00639999983832 1532.95654297
0.00659999996424 1580.78039551
0.00680000009015 1628.59924316
0.00700000021607 1676.4128418
0.00719999987632 1724.22131348
0.00740000000224 1772.0246582
0.00760000012815 1819.82275391
0.0077999997884 1867.61547852
0.00800000037998 1915.4029541
0.00820000004023 1963.18505859
0.00839999970049 2010.96179199
0.00860000029206 2058.73291016
0.00879999995232 2106.4987793
0.00899999961257 2154.25878906
0.00920000020415 2202.01318359
0.0093999998644 2249.76196289
0.00960000045598 2297.50512695
0.00980000011623 2345.2421875
0.00999999977648 2392.97338867
0.0102000003681 2440.69873047
0.0104000000283 2488.41772461
0.0105999996886 2536.13061523
0.0108000002801 2583.83740234
0.0109999999404 2631.53759766
0.0111999996006 2679.23144531
0.0114000001922 2726.91870117
0.0115999998525 2774.59936523
0.0118000004441 2822.27294922
0.0120000001043 2869.93994141
0.0121999997646 2917.59960938
0.0124000003561 2965.25219727
0.0126000000164 3012.89746094
0.0127999996766 3060.53540039
0.0130000002682 3108.16552734
0.0131999999285 3155.78808594
0.0133999995887 3203.40258789
0.0136000001803 3251.00927734
0.0137999998406 3298.60742188
0.0140000004321 3346.19726562
0.0142000000924 3393.77856445
0.0143999997526 3441.35107422
0.0146000003442 3488.91455078
0.0148000000045 3536.46875
0.0149999996647 3584.01367188
0.0152000002563 3631.54882812
0.0153999999166 3679.07446289
0.0155999995768 3726.58984375
0.0157999992371 3774.0949707
0.01600000076 3821.58959961
0.0162000004202 3869.07324219
0.0164000000805 3916.54614258
0.0165999997407 3964.00756836
0.016799999401 4011.45751953
0.0170000009239 4058.89550781
0.0172000005841 4106.32128906
0.0174000002444 4153.73486328
0.0175999999046 4201.13574219
0.0177999995649 4248.52294922
0.0179999992251 4295.89746094
0.018200000748 4343.2578125
0.0184000004083 4390.60449219
0.0186000000685 4437.93652344
0.0187999997288 4485.25390625
0.0189999993891 4532.55615234
0.019200000912 4579.84277344
0.0194000005722 4627.11376953
0.0196000002325 4674.36816406
0.0197999998927 4721.60644531
0.019999999553 4768.82714844
0.0201999992132 4816.03027344
