#disp    load
0.0 -0.0
0.000199999994948 47.979850769
0.000399999989895 95.9548873901
0.000600000028498 143.925094604
0.00079999997979 191.89050293
0.0010000000475 239.851074219
0.001200000057 287.80682373
0.00139999995008 335.757781982
0.00159999995958 383.703918457
0.00179999996908 431.645233154
0.00200000009499 479.581726074
0.00219999998808 527.513427734
0.00240000011399 575.440307617
0.00260000000708 623.362365723
0.00279999990016 671.279602051
0.00300000002608 719.192016602
0.00319999991916 767.09967041
0.00340000004508 815.002502441
0.00359999993816 862.900512695
0.00380000006407 910.793701172
0.00400000018999 958.682067871
0.00419999985024 1006.56567383
0.00439999997616 1054.44445801
0.00460000010207 1102.31835938
0.00480000022799 1150.1875
0.00499999988824 1198.05187988
0.00520000001416 1245.91137695
0.00540000014007 1293.76611328
0.00559999980032 1341.61608887
0.00579999992624 1389.46118164
0.00600000005215 1437.30151367
0.00620000017807 1485.13708496
0.00639999983832 1532.96777344
0.00659999996424 1580.79370117
0.00680000009015 1628.61474609
0.00700000021607 1676.43103027
0.00719999987632 1724.24255371
0.00740000000224 1772.04919434
0.00760000012815 1819.85119629
0.0077999997884 1867.64819336
0.00800000037998 1915.44055176
0.00820000004023 1963.22802734
0.00839999970049 2011.01062012
0.00860000029206 2058.78857422
0.00879999995232 2106.56152344
0.00899999961257 2154.32983398
0.00920000020415 2202.09326172
0.0093999998644 2249.85180664
0.00960000045598 2297.60571289
0.00980000011623 2345.35473633
0.00999999977648 2393.09912109
0.0102000003681 2440.83837891
0.0104000000283 2488.57299805
0.0105999996886 2536.30273438
0.0108000002801 2584.02783203
0.0109999999404 2631.74804688
0.0111999996006 2679.46337891
0.0114000001922 2727.17382812
0.0115999998525 2774.87963867
0.0118000004441 2822.58056641
0.0120000001043 2870.27661133
0.0121999997646 2917.96801758
0.0124000003561 2965.65454102
0.0126000000164 3013.33618164
0.0127999996766 3061.01293945
0.0130000002682 3108.68505859
0.0131999999285 3156.35229492
0.0133999995887 3204.01464844
0.0136000001803 3251.67211914
0.0137999998406 3299.32470703
0.0140000004321 3346.97265625
0.0142000000924 3394.61572266
0.0143999997526 3442.25390625
0.0146000003442 3489.88745117
0.0148000000045 3537.51586914
0.0149999996647 3585.13964844
0.0152000002563 3632.75830078
0.0153999999166 3680.37231445
0.0155999995768 3727.98168945
0.0157999992371 3775.5859375
0.01600000076 3823.18530273
0.0162000004202 3870.7800293
0.0164000000805 3918.36962891
0.0165999997407 3965.95458984
0.016799999401 4013.53442383
0.0170000009239 4061.10961914
0.0172000005841 4108.68017578
0.0174000002444 4156.24511719
0.0175999999046 4203.80566406
0.0177999995649 4251.36132812
0.0179999992251 4298.91210938
0.018200000748 4346.45800781
0.0184000004083 4393.99902344
0.0186000000685 4441.53515625
0.0187999997288 4489.06591797
0.0189999993891 4536.59228516
0.019200000912 4584.11376953
0.0194000005722 4631.62988281
0.0196000002325 4679.14160156
0.0197999998927 4726.64794922
0.019999999553 4774.14990234
0.0201999992132 4821.64648438
